NODE;X;Y;Z
5087;-89.1182092497;21.0560485275;0.00000000000
5088;-89.3419190363;23.1821302879;0.00000000000
5089;-89.4562753642;25.3122247572;0.00000000000
5090;-89.1665307624;25.7946825645;0.00000000000
5091;-89.0771025737;26.6142171045;0.00000000000
5092;-89.3792862565;27.1663467443;0.00000000000
5093;-89.3737117905;28.3018836391;0.00000000000
5094;-89.2395012562;30.5222678056;0.00000000000
5095;-89.2575890890;31.5581094302;0.00000000000
5096;-88.9328194677;32.0635376718;0.00000000000
5097;-89.0040821519;32.8685668454;0.00000000000
5098;-89.2951721429;33.4022197493;0.00000000000
5099;-88.9439925162;34.4927320903;0.00000000000
5100;-83.9506971400;38.8372704502;0.00000000000
;;;
NODE;X;Y;Z
5101;-81.7886545806;39.1747930982;0.00000000000
5102;-79.7366885668;39.4685352870;0.00000000000
5103;-78.7409408045;39.5064848214;0.00000000000
5104;-77.4084495232;38.9180739390;0.00000000000
5105;-76.8460407169;39.3888338103;0.00000000000
5106;-75.8553898267;39.3275459620;0.00000000000
5107;-74.8235495357;39.3060167413;0.00000000000
5108;-72.7426574914;39.3335315544;0.00000000000
5109;-71.7059434067;39.3745646060;0.00000000000
5110;-70.6784052133;39.4156262443;0.00000000000
5111;-69.6687145225;39.4703912649;0.00000000000
5112;-68.6877506080;39.5210102032;0.00000000000
5113;-67.7247715990;39.5946347735;0.00000000000
5114;-66.7621738066;39.6401482273;0.00000000000
5115;-65.9548874392;38.7805225571;0.00000000000
5116;-65.3901259539;39.0462450296;0.00000000000
5117;-64.8310644326;39.4573469793;0.00000000000
5118;-63.8704804371;39.3735297336;0.00000000000
5119;-62.8344434560;39.3590660940;0.00000000000
5120;-60.7377252243;39.3878735167;0.00000000000
;;;
NODE;X;Y;Z
5121;-59.6969474771;39.4133588406;0.00000000000
5122;-58.6705911541;39.4360894733;0.00000000000
5123;-57.6691243216;39.4681919228;0.00000000000
5124;-56.6815981423;39.5022147317;0.00000000000
5125;-55.7146821505;39.5566612471;0.00000000000
5126;-54.7592959815;39.6212370627;0.00000000000
5127;-53.9393335246;38.7590108891;0.00000000000
5128;-53.3726042953;39.0200358753;0.00000000000
5129;-52.8152328137;39.4353496436;0.00000000000
5130;-51.8595582212;39.3396573324;0.00000000000
5131;-50.8262653937;39.3293791842;0.00000000000
5132;-48.7447121902;39.3721412358;0.00000000000
5133;-47.7127969637;39.3941024897;0.00000000000
5134;-46.6874930886;39.4028634289;0.00000000000
5135;-45.6751855617;39.4205232647;0.00000000000
5136;-44.7115806866;39.4458458930;0.00000000000
5137;-43.7553823608;39.5534138907;0.00000000000
5138;-42.8336572503;39.6627561291;0.00000000000
5139;-41.9116206672;38.8837819789;0.00000000000
5140;-40.2648495644;39.4252050595;0.00000000000
;;;
NODE;X;Y;Z
5141;-38.5344396887;39.4154304117;0.00000000000
5142;-37.5041295504;39.5330930254;0.00000000000
5143;-36.4810356596;39.5435996921;0.00000000000
5144;-34.4742860500;39.4212829805;0.00000000000
5145;-33.4827059571;39.3975788991;0.00000000000
5146;-32.5002928873;39.4340634127;0.00000000000
5147;-31.5194907398;39.5272071818;0.00000000000
5148;-30.5736553176;39.6229485434;0.00000000000
5149;-30.1735161940;39.2530200922;0.00000000000
5150;-29.4515267649;39.0342504313;0.00000000000
5151;-28.8922535643;39.2964645804;0.00000000000
5152;-27.8237309503;39.2697971113;0.00000000000
5153;-26.7501333499;39.2979861001;0.00000000000
5154;-25.6909051974;39.3445700963;0.00000000000
5155;-24.6359142452;39.3878071453;0.00000000000
5156;-23.6111956266;39.4307973720;0.00000000000
5157;-22.5950669241;39.4582813649;0.00000000000
5158;-21.5827957042;39.4796007964;0.00000000000
5159;-20.5760499697;39.4752193979;0.00000000000
5160;-19.5569878091;39.4553784281;0.00000000000
;;;
NODE;X;Y;Z
5161;-18.5364912517;39.3901373179;0.00000000000
5162;-16.5006653381;39.2948560727;0.00000000000
5163;-10.9703182896;29.1757070177;0.00000000000
5164;-31.7055075137;12.0752115952;0.00000000000
5165;-32.6412457054;11.8330271883;0.00000000000
5166;-33.7092854410;11.5308584951;0.00000000000
5167;-34.7825707314;11.3227734770;0.00000000000
5168;-62.8099580176;11.1962572181;0.00000000000
5169;-63.8284309847;11.1889313963;0.00000000000
5170;-70.9717551463;10.8371299662;0.00000000000
5171;-74.0186260595;11.0824717004;0.00000000000
5172;-76.6190663238;10.4904441357;0.00000000000
5173;-82.8584015886;11.0464730555;0.00000000000
5174;-86.0560137754;11.0529504280;0.00000000000
5175;-87.1072190037;11.0303748754;0.00000000000
5176;-88.1592486248;10.9601797368;0.00000000000
5177;-89.2133527182;10.8734398820;0.00000000000
5178;-18.7840352746;23.2351629566;0.00000000000
5179;-17.5775564698;24.1608232153;0.00000000000
5180;-16.3397465245;24.9837210933;0.00000000000
;;;
NODE;X;Y;Z
5181;-15.0431745010;25.7367518433;0.00000000000
5182;-13.6042525686;26.5124525969;0.00000000000
5183;-12.4344490132;27.4317995542;0.00000000000
5184;-88.7960928398;12.3617641599;0.00000000000
5185;-88.9605352978;13.2770809180;0.00000000000
5186;-88.6736854099;31.1316219336;0.00000000000
5187;-88.5710993019;33.8856475608;0.00000000000
5188;-79.2834705075;38.9974228270;0.00000000000
5189;-76.4491408620;38.8251284104;0.00000000000
5190;-75.4255214711;38.7898846478;0.00000000000
5191;-72.2750710060;38.8401825584;0.00000000000
5192;-71.2371620897;38.8838878866;0.00000000000
5193;-70.2106374074;38.9380707674;0.00000000000
5194;-69.2102579322;39.0037965256;0.00000000000
5195;-68.2467871287;39.0776129879;0.00000000000
5196;-67.2956678772;39.1532538608;0.00000000000
5197;-64.4559145249;38.8931756399;0.00000000000
5198;-63.4550594090;38.8442190538;0.00000000000
5199;-60.2705795487;38.8989874539;0.00000000000
5200;-59.2279251126;38.9245144080;0.00000000000
;;;
NODE;X;Y;Z
5201;-58.2083343600;38.9544774687;0.00000000000
5202;-57.2101899814;38.9941698027;0.00000000000
5203;-56.2343103400;39.0427491491;0.00000000000
5204;-55.2859842518;39.1147295742;0.00000000000
5205;-52.4352604213;38.8617980471;0.00000000000
5206;-51.4385582968;38.8121896131;0.00000000000
5207;-48.2887826507;38.8859930350;0.00000000000
5208;-47.2496141294;38.8998185286;0.00000000000
5209;-46.2230503254;38.9052134874;0.00000000000
5210;-45.2283228114;38.9179626742;0.00000000000
5211;-44.2632746293;38.9946564045;0.00000000000
5212;-43.3296698345;39.1117407180;0.00000000000
5213;-41.4040221844;38.5666639290;0.00000000000
5214;-40.6116546141;38.8501458450;0.00000000000
5215;-38.0212606509;38.9944969982;0.00000000000
5216;-36.9868605673;39.0695076947;0.00000000000
5217;-35.9720949554;39.0299998829;0.00000000000
5218;-34.9700603709;38.9529950021;0.00000000000
5219;-33.9723616377;38.9014765852;0.00000000000
5220;-32.9798631683;38.9076101359;0.00000000000
;;;
NODE;X;Y;Z
5221;-31.9871998684;38.9745022676;0.00000000000
5222;-31.0172380260;39.0795124300;0.00000000000
5223;-28.5048892452;38.7213792254;0.00000000000
5224;-27.3605736860;38.7626586120;0.00000000000
5225;-26.2745212663;38.8154179439;0.00000000000
5226;-25.2051988522;38.8712796172;0.00000000000
5227;-24.1617576580;38.9218776829;0.00000000000
5228;-23.1414728953;38.9625610188;0.00000000000
5229;-22.1239355915;38.9920167208;0.00000000000
5230;-21.1129777380;38.9975804369;0.00000000000
5231;-20.1006670854;38.9726553236;0.00000000000
5232;-19.0804497282;38.9117031514;0.00000000000
5233;-18.0693704804;38.8219001946;0.00000000000
5234;-17.0534666641;38.7740153477;0.00000000000
5235;-12.6457330697;39.8265794675;0.00000000000
5236;-11.7189077323;29.0970550321;0.00000000000
5237;-11.3440612740;30.5524528450;0.00000000000
5238;-11.1535024757;29.8833585257;0.00000000000
5239;-11.5101531182;31.2249978014;0.00000000000
5240;-10.1587284385;33.2301045585;0.00000000000
;;;
NODE;X;Y;Z
5241;-10.5660421236;32.9320103850;0.00000000000
5242;-10.7324043109;33.7653906470;0.00000000000
5243;-11.0048349774;34.6760321357;0.00000000000
5244;-10.8342856038;36.6258059182;0.00000000000
5245;-12.4542671412;37.0606458541;0.00000000000
5246;-11.6444734929;38.2321673626;0.00000000000
5247;-12.0260635053;37.6276122710;0.00000000000
5248;-29.5251662981;12.2948966013;0.00000000000
5249;-34.2883360785;11.8466266793;0.00000000000
5250;-35.3278934009;11.7744994140;0.00000000000
5251;-35.8122967493;11.2096363734;0.00000000000
5252;-37.2766171204;11.5574949685;0.00000000000
5253;-37.8075823517;11.0647367263;0.00000000000
5254;-39.2386801112;11.5490188231;0.00000000000
5255;-39.7833832654;11.0807186522;0.00000000000
5256;-41.1848110433;11.6403200745;0.00000000000
5257;-41.7401320134;11.1534755802;0.00000000000
5258;-43.1205268845;11.7475064811;0.00000000000
5259;-43.7102046631;11.1697126160;0.00000000000
5260;-45.1580351066;11.7536269700;0.00000000000
;;;
NODE;X;Y;Z
5261;-45.7177175321;11.2447141863;0.00000000000
5262;-47.1284515985;11.8687381747;0.00000000000
5263;-47.6875374252;11.2705306456;0.00000000000
5264;-49.1334583695;11.7423914608;0.00000000000
5265;-49.7100772212;11.1960493262;0.00000000000
5266;-51.2055939519;11.5983355619;0.00000000000
5267;-51.7492684761;11.0814107461;0.00000000000
5268;-53.1930347874;11.4941939670;0.00000000000
5269;-53.7673731619;11.0852304547;0.00000000000
5270;-55.1096343638;11.7374436893;0.00000000000
5271;-55.7486459860;11.2027550702;0.00000000000
5272;-57.0260536465;11.9428197529;0.00000000000
5273;-57.6526976975;11.3507982283;0.00000000000
5274;-59.1069812676;11.8209733822;0.00000000000
5275;-59.7049722384;11.2878168586;0.00000000000
5276;-61.3175355768;10.7181092035;0.00000000000
5277;-62.2533345283;11.7140296841;0.00000000000
5278;-63.2876959038;11.6964031044;0.00000000000
5279;-64.3092897934;11.7234735769;0.00000000000
5280;-64.8342731597;11.1812551938;0.00000000000
;;;
NODE;X;Y;Z
5281;-66.2861670563;11.7148244858;0.00000000000
5282;-66.7988392148;11.1737048120;0.00000000000
5283;-68.1482532153;11.6726055113;0.00000000000
5284;-68.8130567531;11.4348416739;0.00000000000
5285;-71.5654250785;11.0163203099;0.00000000000
5286;-74.5213168356;11.3492378107;0.00000000000
5287;-74.8690256364;10.7853392094;0.00000000000
5288;-78.3463127646;11.5442891147;0.00000000000
5289;-78.9983806232;11.7416231808;0.00000000000
5290;-80.1236829556;11.6280040093;0.00000000000
5291;-80.6703694579;11.1157180208;0.00000000000
5292;-82.2954063908;11.5499844320;0.00000000000
5293;-83.3687329495;11.5261603083;0.00000000000
5294;-84.9676365521;12.0163941415;0.00000000000
5295;-85.5261901761;11.5473916324;0.00000000000
5296;-86.5896762191;11.5769299453;0.00000000000
5297;-87.6497926087;11.5171380014;0.00000000000
5298;-13.3314147767;27.3196621963;0.00000000000
5299;-88.3321837618;12.9201253842;0.00000000000
5300;-88.6052537907;13.8569262745;0.00000000000
;;;
NODE;X;Y;Z
5301;-88.2785397007;15.1519594337;0.00000000000
5302;-88.6862419603;16.9932203551;0.00000000000
5303;-89.0705969521;17.4376492828;0.00000000000
5304;-88.6253075884;19.3404845048;0.00000000000
5305;-88.4482121366;20.3931455216;0.00000000000
5306;-87.9504136232;21.0074187661;0.00000000000
5307;-88.4543057962;23.0330389930;0.00000000000
5308;-88.6923300130;23.6279536053;0.00000000000
5309;-88.5822441775;25.6134799587;0.00000000000
5310;-88.4928159887;26.4330144987;0.00000000000
5311;-88.2999125957;27.1307462849;0.00000000000
5312;-88.4466744694;28.2975129028;0.00000000000
5313;-88.8663318818;28.8533815335;0.00000000000
5314;-88.1662661902;30.5580985001;0.00000000000
5315;-88.2481907035;33.1800114952;0.00000000000
5316;-84.5796047103;38.2125680347;0.00000000000
5317;-84.0403447760;37.6225381541;0.00000000000
5318;-82.3427711622;38.5326025608;0.00000000000
5319;-81.7818158979;38.0954409020;0.00000000000
5320;-80.2825545514;38.9190346311;0.00000000000
;;;
NODE;X;Y;Z
5321;-79.8019800017;38.5343316697;0.00000000000
5322;-79.5846503534;37.0985432559;0.00000000000
5323;-77.0446351571;38.2721085744;0.00000000000
5324;-73.3253398162;38.7972539203;0.00000000000
5325;-72.8447574107;38.2864702098;0.00000000000
5326;-71.7887505227;38.3383460576;0.00000000000
5327;-70.7484363458;38.3881971815;0.00000000000
5328;-69.7191175946;38.4632350977;0.00000000000
5329;-68.7283187328;38.5368615605;0.00000000000
5330;-67.7600486367;38.6281605718;0.00000000000
5331;-66.8179806929;38.7124041775;0.00000000000
5332;-66.4345296883;38.3265306595;0.00000000000
5333;-65.7508692091;38.1037912205;0.00000000000
5334;-65.1861077238;38.3695136930;0.00000000000
5335;-61.3258355060;38.8762791465;0.00000000000
5336;-60.8415178058;38.3798607942;0.00000000000
5337;-59.7853260011;38.3999739214;0.00000000000
5338;-58.7432028952;38.4252580913;0.00000000000
5339;-57.7264155565;38.4541876807;0.00000000000
5340;-56.7265206849;38.5038294166;0.00000000000
;;;
NODE;X;Y;Z
5341;-55.7522670863;38.5738956122;0.00000000000
5342;-54.8051474496;38.6795579244;0.00000000000
5343;-54.4170919486;38.2969214803;0.00000000000
5344;-53.7032668320;38.0721126418;0.00000000000
5345;-53.1365376028;38.3331376279;0.00000000000
5346;-49.3330077000;38.8573232505;0.00000000000
5347;-48.8683308482;38.3803759357;0.00000000000
5348;-47.8211283969;38.4064048112;0.00000000000
5349;-46.7861444776;38.4155657076;0.00000000000
5350;-45.7496662209;38.3986345109;0.00000000000
5351;-42.8443968147;38.6656424577;0.00000000000
5352;-42.3295032304;38.3225471271;0.00000000000
5353;-41.7416612165;37.9903111784;0.00000000000
5354;-39.9428981569;38.8556480970;0.00000000000
5355;-38.5016363731;38.4481476149;0.00000000000
5356;-36.4680367507;38.6069686457;0.00000000000
5357;-34.4732833139;38.4052340258;0.00000000000
5358;-33.4738431613;38.3672585111;0.00000000000
5359;-32.4582188408;38.4098715137;0.00000000000
5360;-31.4369772870;38.5152959510;0.00000000000
;;;
NODE;X;Y;Z
5361;-30.4193078671;38.6741104163;0.00000000000
5362;-29.6973184380;38.4553407554;0.00000000000
5363;-29.0822342982;38.0822398927;0.00000000000
5364;-27.9484473992;38.1864566741;0.00000000000
5365;-25.7719125163;38.3459918278;0.00000000000
5366;-24.7111788897;38.4099549532;0.00000000000
5367;-23.6803921438;38.4674629630;0.00000000000
5368;-22.6655861249;38.5017034630;0.00000000000
5369;-21.6565447553;38.5079105153;0.00000000000
5370;-20.6565153860;38.4980184337;0.00000000000
5371;-19.6518448329;38.4269947699;0.00000000000
5372;-18.6405249811;38.3103875950;0.00000000000
5373;-17.6343634545;38.2161232928;0.00000000000
5374;-16.6037465377;38.2117405485;0.00000000000
5375;-13.2959776426;39.3055398911;0.00000000000
5376;-11.9020919185;29.8047065402;0.00000000000
5377;-34.8336587480;12.2983526162;0.00000000000
5378;-60.7439511128;11.2552072033;0.00000000000
5379;-62.7310724145;12.2141755704;0.00000000000
5380;-63.7685547124;12.2309452850;0.00000000000
;;;
NODE;X;Y;Z
5381;-79.6437108843;12.1959997789;0.00000000000
5382;-82.8057377517;12.0296716849;0.00000000000
5383;-86.0598526198;12.0713711498;0.00000000000
5384;-87.1322498241;12.0636930714;0.00000000000
5385;-22.2848604846;19.8578014448;0.00000000000
5386;-21.1359507191;21.0747074242;0.00000000000
5387;-87.9769022547;13.4999707406;0.00000000000
5388;-87.8955858307;27.7893695735;0.00000000000
5389;-87.9539713886;36.2426034874;0.00000000000
5390;-87.7675980887;37.4562272948;0.00000000000
5391;-85.7904808330;38.1159330359;0.00000000000
5392;-79.8585968537;37.6896442641;0.00000000000
5393;-72.3584369274;37.7846337090;0.00000000000
5394;-71.3000247788;37.8426553526;0.00000000000
5395;-70.2569165330;37.9133615118;0.00000000000
5396;-69.2371783951;37.9963001325;0.00000000000
5397;-68.2415802408;38.0874091444;0.00000000000
5398;-67.2823614524;38.1873108885;0.00000000000
5399;-60.3562642582;37.8808472617;0.00000000000
5400;-59.3006037837;37.9007176047;0.00000000000
;;;
NODE;X;Y;Z
5401;-58.2612840917;37.9249683033;0.00000000000
5402;-57.2427462600;37.9638472946;0.00000000000
5403;-56.2444774312;38.0349758797;0.00000000000
5404;-55.2714302841;38.1387239624;0.00000000000
5405;-48.4006765944;37.9007877120;0.00000000000
5406;-47.3576587451;37.9221519902;0.00000000000
5407;-46.3127603731;37.9089867311;0.00000000000
5408;-33.9747648375;37.8710159517;0.00000000000
5409;-32.9521988338;37.8695198889;0.00000000000
5410;-31.9079962594;37.9506651971;0.00000000000
5411;-28.5257924522;37.5473173414;0.00000000000
5412;-25.2778925538;37.8846671638;0.00000000000
5413;-24.2298133756;37.9555402333;0.00000000000
5414;-23.2045053734;38.0066054072;0.00000000000
5415;-22.1981952887;38.0175972575;0.00000000000
5416;-21.2000824033;38.0083485121;0.00000000000
5417;-20.2076931335;37.9523578801;0.00000000000
5418;-19.2119200858;37.8256792135;0.00000000000
5419;-18.2055179552;37.7046106932;0.00000000000
5420;-17.1846433282;37.6538484936;0.00000000000
;;;
NODE;X;Y;Z
5421;-15.0050774711;38.7792366169;0.00000000000
5422;-13.9216954152;38.7943913031;0.00000000000
5423;-12.7166737600;29.7526750523;0.00000000000
5424;-12.2683311922;31.1886402000;0.00000000000
5425;-12.1022393480;30.5160952436;0.00000000000
5426;-11.6927679272;35.1247340420;0.00000000000
5427;-12.2418783205;38.5041449444;0.00000000000
5428;-33.7577804363;12.5040442788;0.00000000000
5429;-34.3483885880;12.6988247976;0.00000000000
5430;-35.8112221585;12.2641921912;0.00000000000
5431;-36.2956255069;11.6993291507;0.00000000000
5432;-37.3122294911;12.4953866423;0.00000000000
5433;-37.7415849208;11.9815534302;0.00000000000
5434;-38.2725501521;11.4887951880;0.00000000000
5435;-39.0273545892;12.5913863830;0.00000000000
5436;-39.6477698758;12.0668767576;0.00000000000
5437;-40.1924730301;11.5985765867;0.00000000000
5438;-41.0400212670;12.6224323808;0.00000000000
5439;-41.6242300600;12.1562148785;0.00000000000
5440;-42.1795510301;11.6693703843;0.00000000000
;;;
NODE;X;Y;Z
5441;-42.9119989227;12.9935462048;0.00000000000
5442;-43.5245318516;12.2380178335;0.00000000000
5443;-44.1142096303;11.6602239684;0.00000000000
5444;-45.0605613662;12.7712163499;0.00000000000
5445;-45.6121846477;12.3345154092;0.00000000000
5446;-46.1718670733;11.8256026255;0.00000000000
5447;-47.0651885615;13.1453087051;0.00000000000
5448;-47.5207472437;12.4062060112;0.00000000000
5449;-48.0798330705;11.8079984820;0.00000000000
5450;-49.0947561022;12.7396108744;0.00000000000
5451;-49.6144115207;12.2148737476;0.00000000000
5452;-50.1910303724;11.6685316129;0.00000000000
5453;-51.2039112652;12.5999275439;0.00000000000
5454;-51.6565498738;12.0406424384;0.00000000000
5455;-52.2002243980;11.5237176226;0.00000000000
5456;-53.0429789756;12.3099346921;0.00000000000
5457;-53.5879166889;12.0280390761;0.00000000000
5458;-54.1622550634;11.6190755638;0.00000000000
5459;-54.6847915107;12.9110413295;0.00000000000
5460;-55.4154812570;12.4077803902;0.00000000000
;;;
NODE;X;Y;Z
5461;-56.0544928792;11.8730917712;0.00000000000
5462;-56.7785189767;13.1421654534;0.00000000000
5463;-57.4192860436;12.4903521480;0.00000000000
5464;-58.0459300945;11.8983306235;0.00000000000
5465;-58.9524965811;12.8085263722;0.00000000000
5466;-59.5639817704;12.3340142307;0.00000000000
5467;-60.1619727412;11.8008577070;0.00000000000
5468;-61.2110677297;11.7504236532;0.00000000000
5469;-63.2560462115;12.6683682740;0.00000000000
5470;-64.2319128142;12.8377626761;0.00000000000
5471;-64.7849231839;12.2476265825;0.00000000000
5472;-65.3099065502;11.7054081994;0.00000000000
5473;-66.7220740828;12.2132610258;0.00000000000
5474;-67.2347462413;11.6721413520;0.00000000000
5475;-68.2179338234;12.3422979579;0.00000000000
5476;-68.8827373612;12.1045341205;0.00000000000
5477;-69.5448187704;12.0698116854;0.00000000000
5478;-71.8364264676;11.8068367059;0.00000000000
5479;-74.7319660281;12.2066447252;0.00000000000
5480;-76.4369089001;12.6611566916;0.00000000000
;;;
NODE;X;Y;Z
5481;-77.0339355836;12.6819836106;0.00000000000
5482;-77.9974996129;12.2312201574;0.00000000000
5483;-81.2227239954;11.5847151650;0.00000000000
5484;-81.7383756801;12.0577581303;0.00000000000
5485;-83.3274896621;12.5140199716;0.00000000000
5486;-85.4775372121;12.5043680993;0.00000000000
5487;-14.1035126460;28.2043677213;0.00000000000
5488;-87.7336957963;14.1386661583;0.00000000000
5489;-87.2236428876;15.3561943655;0.00000000000
5490;-87.8642244539;15.6765036216;0.00000000000
5491;-88.4996229559;16.1141692411;0.00000000000
5492;-87.8600232683;17.1270354039;0.00000000000
5493;-86.6695358261;21.1130084133;0.00000000000
5494;-87.5703987105;21.5306423299;0.00000000000
5495;-88.2686718603;22.0292676731;0.00000000000
5496;-87.4380743260;23.0363903925;0.00000000000
5497;-88.0953943878;24.5632468193;0.00000000000
5498;-87.7512135327;26.0781415564;0.00000000000
5499;-87.5583101396;26.7758733426;0.00000000000
5500;-87.3238334652;27.3755963650;0.00000000000
;;;
NODE;X;Y;Z
5501;-87.6240033449;28.3704097452;0.00000000000
5502;-88.3730986592;29.4417060542;0.00000000000
5503;-87.7746448813;29.9955617462;0.00000000000
5504;-87.4318601693;33.6747210949;0.00000000000
5505;-87.4361430946;35.5975396286;0.00000000000
5506;-85.2580976361;37.4969492721;0.00000000000
5507;-84.7188377018;36.9069193914;0.00000000000
5508;-84.1626612313;36.2554541679;0.00000000000
5509;-82.8981776480;37.7856759138;0.00000000000
5510;-82.3372223837;37.3485142550;0.00000000000
5511;-80.7867884429;38.3620597616;0.00000000000
5512;-80.3062138932;37.9773568002;0.00000000000
5513;-77.3094049842;37.0822112318;0.00000000000
5514;-73.9124035258;38.2491386367;0.00000000000
5515;-72.9252080687;37.2262734673;0.00000000000
5516;-71.8489057718;37.2786206124;0.00000000000
5517;-70.7852587052;37.3499748109;0.00000000000
5518;-69.7412486909;37.4323843308;0.00000000000
5519;-68.7177396846;37.5259860299;0.00000000000
5520;-67.7068892593;37.6385914327;0.00000000000
;;;
NODE;X;Y;Z
5521;-66.7109912956;37.7868927957;0.00000000000
5522;-66.0273308163;37.5641533567;0.00000000000
5523;-65.4034462912;37.2196116519;0.00000000000
5524;-61.9103447856;38.3562147544;0.00000000000
5525;-60.9194553579;37.3637482250;0.00000000000
5526;-59.8515298873;37.3768723984;0.00000000000
5527;-58.7970639977;37.4013958580;0.00000000000
5528;-57.7568526160;37.4275227212;0.00000000000
5529;-56.7289337201;37.4910963185;0.00000000000
5530;-55.7089021188;37.5961417513;0.00000000000
5531;-54.6860130710;37.7491207262;0.00000000000
5532;-53.9721879544;37.5243118876;0.00000000000
5533;-53.3662867529;37.1702810964;0.00000000000
5534;-49.9228284594;38.3416674640;0.00000000000
5535;-48.9651247170;37.4012429603;0.00000000000
5536;-47.9215665920;37.4263721357;0.00000000000
5537;-46.9001931572;37.4545325046;0.00000000000
5538;-45.8472292449;37.4337000457;0.00000000000
5539;-45.2723121371;37.8725689153;0.00000000000
5540;-42.7145839100;37.6810490305;0.00000000000
;;;
NODE;X;Y;Z
5541;-42.1267418962;37.3488130818;0.00000000000
5542;-41.4862210873;37.0526284546;0.00000000000
5543;-40.1412021669;38.2923664852;0.00000000000
5544;-39.5196662794;38.1468275964;0.00000000000
5545;-38.9368568105;37.7995764250;0.00000000000
5546;-38.3671428260;37.5214692362;0.00000000000
5547;-36.9664635279;38.1780860163;0.00000000000
5548;-36.4584862673;37.6964800013;0.00000000000
5549;-34.9742495550;37.9520287063;0.00000000000
5550;-34.5292634033;37.3669056120;0.00000000000
5551;-31.3420648996;37.4990860244;0.00000000000
5552;-30.2155110720;37.7344595323;0.00000000000
5553;-29.0737290330;36.8708219758;0.00000000000
5554;-27.9921617096;37.0613230938;0.00000000000
5555;-27.4425289720;37.6830697537;0.00000000000
5556;-25.8207365390;37.3259321530;0.00000000000
5557;-24.7617357583;37.4242091919;0.00000000000
5558;-23.7295136020;37.5059753438;0.00000000000
5559;-22.7322408496;37.5166101727;0.00000000000
5560;-21.7569123206;37.4619163691;0.00000000000
;;;
NODE;X;Y;Z
5561;-20.7814506810;37.4654078653;0.00000000000
5562;-19.8057138531;37.3915763823;0.00000000000
5563;-18.8201707658;37.2219091714;0.00000000000
5564;-17.8355906917;36.9978526368;0.00000000000
5565;-16.8410889576;36.8172840532;0.00000000000
5566;-16.1535401859;37.5861855967;0.00000000000
5567;-15.5826626099;38.1490560434;0.00000000000
5568;-14.5163875329;38.2051517534;0.00000000000
5569;-13.3483557497;38.3115026358;0.00000000000
5570;-13.3277850585;29.5919452623;0.00000000000
5571;-12.9168211895;30.4640637557;0.00000000000
5572;-12.9503946532;31.2329557324;0.00000000000
5573;-13.0402377820;31.9703213520;0.00000000000
5574;-32.6123692167;12.9655773796;0.00000000000
5575;-60.6290893580;12.2960741570;0.00000000000
5576;-63.7194043133;13.2751856651;0.00000000000
5577;-70.2755717936;12.2404718867;0.00000000000
5578;-77.6736478860;12.7680143616;0.00000000000
5579;-83.8327061786;12.9813383329;0.00000000000
5580;-84.8941321383;12.9582912408;0.00000000000
;;;
NODE;X;Y;Z
5581;-19.4609138320;24.1592649718;0.00000000000
5582;-18.2211552597;25.1463713984;0.00000000000
5583;-16.9591115233;25.9977855451;0.00000000000
5584;-15.6715409891;26.7281220009;0.00000000000
5585;-13.8861397617;28.8946716639;0.00000000000
5586;-85.8496093580;20.7369934577;0.00000000000
5587;-87.0522509793;27.9566365367;0.00000000000
5588;-86.9926351875;34.9242060660;0.00000000000
5589;-75.5939329260;37.6693287199;0.00000000000
5590;-74.5160189388;37.6993718318;0.00000000000
5591;-72.4156769131;36.7202603707;0.00000000000
5592;-71.3341396982;36.7859400708;0.00000000000
5593;-70.2695908631;36.8689976299;0.00000000000
5594;-69.2218099803;36.9620702281;0.00000000000
5595;-68.1830487031;37.0771683182;0.00000000000
5596;-63.6277068684;37.8084210762;0.00000000000
5597;-62.5131207723;37.8326736974;0.00000000000
5598;-60.4147209870;36.8597733616;0.00000000000
5599;-59.3479901012;36.8775506516;0.00000000000
5600;-58.2926325220;36.9039502758;0.00000000000
;;;
NODE;X;Y;Z
5601;-57.2430400762;36.9547717451;0.00000000000
5602;-56.1933584078;37.0522621900;0.00000000000
5603;-51.6252473958;37.7779145099;0.00000000000
5604;-50.5315837752;37.8183136008;0.00000000000
5605;-48.4860147145;36.9268273841;0.00000000000
5606;-47.4641010041;36.9587526502;0.00000000000
5607;-46.4346620290;36.9792458193;0.00000000000
5608;-44.2679112326;37.9065465358;0.00000000000
5609;-30.7185288435;37.1236516195;0.00000000000
5610;-28.5400982904;36.3848277283;0.00000000000
5611;-25.3045797434;36.8654741812;0.00000000000
5612;-24.2614359847;36.9746443024;0.00000000000
5613;-23.2572490781;37.0159801092;0.00000000000
5614;-22.2909578814;36.9609292843;0.00000000000
5615;-21.3382805983;36.9189757223;0.00000000000
5616;-20.3794714006;36.9046263675;0.00000000000
5617;-19.4139645330;36.7878063401;0.00000000000
5618;-18.4502435023;36.5151511150;0.00000000000
5619;-17.4920363211;36.1612881965;0.00000000000
5620;-15.0939726717;37.5749711799;0.00000000000
;;;
NODE;X;Y;Z
5621;-13.7015366823;30.5574365467;0.00000000000
5622;-13.6747550938;32.0979212931;0.00000000000
5623;-13.1011541147;33.4836319938;0.00000000000
5624;-13.1021113858;32.7560971539;0.00000000000
5625;-12.7900568607;34.8406586835;0.00000000000
5626;-13.0493494526;34.1830337856;0.00000000000
5627;-12.4421019613;35.5347836480;0.00000000000
5628;-33.3487131587;13.1825161346;0.00000000000
